Open time,open,high,low,close,volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2021-09-26 00:00:00,2.489,2.499,2.332,2.36,2254530.2,2021-09-26 05:59:59.999,5372097.3503,20167,1259339.8,3000497.5703,0
2021-09-26 06:00:00,2.359,2.85,2.214,2.71,8347129.54,2021-09-26 11:59:59.999,20928736.1781,77767,4240083.8,10629340.2077,0
2021-09-26 12:00:00,2.71,2.796,2.674,2.737,4019183.3,2021-09-26 17:59:59.999,10945078.317,37573,2073359.0,5647054.7565,0
2021-09-26 18:00:00,2.739,2.792,2.628,2.679,2651556.3,2021-09-26 23:59:59.999,7201248.9072,23114,1320471.1,3587081.6033,0
2021-09-27 00:00:00,2.679,2.95,2.62,2.789,5447505.7,2021-09-27 05:59:59.999,15292870.7429,55865,2805653.5,7883172.3058,0
2021-09-27 06:00:00,2.79,2.879,2.712,2.758,4240636.9,2021-09-27 11:59:59.999,11752241.5366,41596,2095448.0,5804647.5086,0
2021-09-27 12:00:00,2.754,2.77,2.57,2.586,4221106.0,2021-09-27 17:59:59.999,11244761.6908,31829,1893114.7,5031482.2524,0
2021-09-27 18:00:00,2.584,2.611,2.513,2.524,1535586.7,2021-09-27 23:59:59.999,3938677.6901,17041,745496.0,1912562.6451,0
2021-09-28 00:00:00,2.523,2.615,2.5,2.553,1788603.2,2021-09-28 05:59:59.999,4581245.5026,17905,796668.5,2043241.2087,0
2021-09-28 06:00:00,2.553,2.589,2.492,2.574,2057679.0,2021-09-28 11:59:59.999,5223471.1082,21701,1022194.4,2595293.5575,0
2021-09-28 12:00:00,2.574,2.58,2.385,2.426,3288582.4,2021-09-28 17:59:59.999,8146161.071,26831,1641535.5,4069065.1334,0
2021-09-28 18:00:00,2.424,2.479,2.364,2.373,1232917.0,2021-09-28 23:59:59.999,2997754.854,14374,596396.7,1450136.7671,0
2021-09-29 00:00:00,2.371,2.535,2.362,2.513,2528100.2,2021-09-29 05:59:59.999,6254052.4264,22833,1157330.5,2860703.0644,0
2021-09-29 06:00:00,2.514,2.563,2.484,2.532,1233929.1,2021-09-29 11:59:59.999,3119364.6403,13948,631943.4,1598116.0647,0
2021-09-29 12:00:00,2.532,2.557,2.413,2.416,1883437.4,2021-09-29 17:59:59.999,4692136.2729,19697,956813.8,2383957.1681,0
2021-09-29 18:00:00,2.413,2.602,2.384,2.499,3257641.6,2021-09-29 23:59:59.999,8087186.4484,31579,1619983.0,4018997.2842,0
2021-09-30 00:00:00,2.498,2.668,2.475,2.587,3396258.8,2021-09-30 05:59:59.999,8777249.7483,36162,1662454.1,4297633.8749,0
2021-09-30 06:00:00,2.588,2.623,2.518,2.549,1692105.0,2021-09-30 11:59:59.999,4339121.0568,17041,805591.3,2064932.8017,0
2021-09-30 12:00:00,2.552,2.596,2.512,2.559,1516297.8,2021-09-30 17:59:59.999,3869894.754,15130,767004.3,1957979.4574,0
2021-09-30 18:00:00,2.561,2.6,2.513,2.554,1316644.6,2021-09-30 23:59:59.999,3363940.621,12464,673127.9,1720041.5262,0
2021-10-01 00:00:00,2.554,2.658,2.541,2.602,2350612.6,2021-10-01 05:59:59.999,6103310.2925,27946,1194849.4,3102329.5396,0
2021-10-01 06:00:00,2.604,2.768,2.564,2.763,4238933.5,2021-10-01 11:59:59.999,11341429.4094,52300,2164071.4,5797432.156,0
2021-10-01 12:00:00,2.764,2.935,2.717,2.908,6049088.3,2021-10-01 17:59:59.999,17148272.8864,89382,3070387.4,8709093.1643,0
2021-10-01 18:00:00,2.907,2.958,2.872,2.914,2695937.3,2021-10-01 23:59:59.999,7855731.1006,31701,1406368.7,4097895.6432,0
2021-10-02 00:00:00,2.916,2.918,2.812,2.863,2925447.7,2021-10-02 05:59:59.999,8387614.684,28184,1529294.7,4386164.6668,0
2021-10-02 06:00:00,2.864,2.97,2.851,2.904,2580528.9,2021-10-02 11:59:59.999,7515519.5527,37988,1228652.2,3579952.3346,0
2021-10-02 12:00:00,2.906,3.067,2.891,3.026,5092712.3,2021-10-02 17:59:59.999,15251256.9444,77124,2521824.4,7550840.6131,0
2021-10-02 18:00:00,3.027,3.169,3.008,3.046,3825455.8,2021-10-02 23:59:59.999,11874678.8762,69199,1970245.3,6118127.5251,0
2021-10-03 00:00:00,3.045,3.159,2.951,3.147,2915075.6,2021-10-03 05:59:59.999,8930414.081,46266,1402262.8,4296463.8964,0
2021-10-03 06:00:00,3.145,3.249,3.111,3.178,5200693.1,2021-10-03 11:59:59.999,16538710.3918,78992,2624378.7,8346495.4316,0
2021-10-03 12:00:00,3.18,3.187,3.051,3.121,3198817.5,2021-10-03 17:59:59.999,9994959.2078,32623,1603111.2,5009498.3896,0
2021-10-03 18:00:00,3.122,3.168,3.031,3.079,2639928.2,2021-10-03 23:59:59.999,8186832.0727,23180,1315047.9,4077741.603,0
2021-10-04 00:00:00,3.078,3.079,2.939,3.019,2270554.3,2021-10-04 05:59:59.999,6826252.7606,28496,1100624.8,3310528.3995,0
2021-10-04 06:00:00,3.019,3.058,2.956,2.997,2051185.5,2021-10-04 11:59:59.999,6169329.8781,19738,1029428.1,3096811.3312,0
2021-10-04 12:00:00,2.997,3.117,2.888,3.098,3564644.2,2021-10-04 17:59:59.999,10820448.2382,55096,1733530.0,5266191.2333,0
2021-10-04 18:00:00,3.099,3.22,3.074,3.171,5334275.9,2021-10-04 23:59:59.999,16898628.5862,66512,2630762.4,8333993.235,0
2021-10-05 00:00:00,3.169,3.283,3.135,3.181,3250505.9,2021-10-05 05:59:59.999,10418256.5828,50990,1620563.5,5191178.1084,0
2021-10-05 06:00:00,3.18,3.276,3.135,3.217,2976086.4,2021-10-05 11:59:59.999,9530998.6945,42690,1436163.4,4596186.4027,0
2021-10-05 12:00:00,3.218,3.333,3.137,3.175,4695702.5,2021-10-05 17:59:59.999,15194430.5542,67226,2341998.4,7580424.4658,0
2021-10-05 18:00:00,3.174,3.297,3.169,3.272,1943203.7,2021-10-05 23:59:59.999,6288048.2508,28959,1012222.6,3274594.4704,0
2021-10-06 00:00:00,3.274,3.367,3.1,3.14,3485857.7,2021-10-06 05:59:59.999,11206578.901,67467,1722145.9,5533399.8515,0
2021-10-06 06:00:00,3.141,3.174,2.965,3.028,3349432.2,2021-10-06 11:59:59.999,10189908.0389,39032,1633826.5,4968168.216,0
2021-10-06 12:00:00,3.03,3.212,3.022,3.192,3203373.9,2021-10-06 17:59:59.999,10050742.3141,41217,1637495.1,5135026.5989,0
2021-10-06 18:00:00,3.195,3.2,3.087,3.116,1665162.9,2021-10-06 23:59:59.999,5222301.8813,18795,807509.3,2532602.0682,0
2021-10-07 00:00:00,3.115,3.118,3.021,3.102,1536347.1,2021-10-07 05:59:59.999,4717337.9314,23792,719922.7,2210501.6206,0
2021-10-07 06:00:00,3.101,3.21,3.057,3.204,2895594.8,2021-10-07 11:59:59.999,9120211.9713,39200,1449611.9,4571251.0754,0
2021-10-07 12:00:00,3.203,3.223,3.102,3.131,2236272.2,2021-10-07 17:59:59.999,7070461.2082,26194,1037633.4,3281109.432,0
2021-10-07 18:00:00,3.132,3.252,3.106,3.135,1878272.4,2021-10-07 23:59:59.999,5973267.5457,32208,978888.5,3112810.2765,0
2021-10-08 00:00:00,3.135,3.163,3.085,3.146,1056318.9,2021-10-08 05:59:59.999,3301859.0985,11681,480241.0,1501806.7418,0
2021-10-08 06:00:00,3.146,3.232,3.12,3.175,2096285.6,2021-10-08 11:59:59.999,6668254.9643,28244,1016852.5,3235144.8031,0
2021-10-08 12:00:00,3.176,3.266,3.12,3.223,2479254.3,2021-10-08 17:59:59.999,7946495.0087,39019,1233358.3,3957101.6859,0
2021-10-08 18:00:00,3.223,3.289,3.126,3.163,1970032.4,2021-10-08 23:59:59.999,6349756.3979,32698,965541.3,3114937.958,0
2021-10-09 00:00:00,3.164,3.218,3.127,3.19,805939.5,2021-10-09 05:59:59.999,2559929.877,11303,396503.0,1259218.182,0
2021-10-09 06:00:00,3.192,3.227,3.155,3.197,1181186.2,2021-10-09 11:59:59.999,3773937.3073,12476,585923.8,1871893.1882,0
2021-10-09 12:00:00,3.197,3.245,3.157,3.191,1347388.2,2021-10-09 17:59:59.999,4319753.389,17674,657374.9,2107867.7319,0
2021-10-09 18:00:00,3.19,3.21,3.142,3.198,669683.7,2021-10-09 23:59:59.999,2131466.4741,8759,326810.2,1040350.2544,0
2021-10-10 00:00:00,3.198,3.199,3.096,3.163,1312339.0,2021-10-10 05:59:59.999,4117342.865,17599,651113.7,2042526.0842,0
2021-10-10 06:00:00,3.167,3.182,3.1,3.131,1032694.8,2021-10-10 11:59:59.999,3245433.7837,13610,518479.1,1629193.5874,0
2021-10-10 12:00:00,3.13,3.135,3.03,3.075,1240807.2,2021-10-10 17:59:59.999,3830555.4125,21029,588897.8,1819125.367,0
2021-10-10 18:00:00,3.075,3.095,2.938,2.952,1689794.4,2021-10-10 23:59:59.999,5103162.284,28395,766319.4,2319061.1813,0
2021-10-11 00:00:00,2.951,3.059,2.913,3.007,1610889.6,2021-10-11 05:59:59.999,4832369.5729,23358,785780.9,2356478.6205,0
2021-10-11 06:00:00,3.007,3.052,2.952,2.969,1978986.4,2021-10-11 11:59:59.999,5962388.0379,23792,1082250.8,3261590.5306,0
2021-10-11 12:00:00,2.971,3.006,2.923,2.927,1352553.7,2021-10-11 17:59:59.999,4016187.9337,17583,649747.8,1929585.2893,0
2021-10-11 18:00:00,2.928,2.932,2.807,2.906,1684750.6,2021-10-11 23:59:59.999,4839653.0128,28844,793715.6,2281556.2807,0
2021-10-12 00:00:00,2.905,2.906,2.751,2.823,1580092.5,2021-10-12 05:59:59.999,4434218.1881,27489,730537.5,2049552.5925,0
2021-10-12 06:00:00,2.824,2.843,2.719,2.768,1658489.9,2021-10-12 11:59:59.999,4610564.4957,23194,821606.5,2284402.3322,0
2021-10-12 12:00:00,2.768,2.901,2.701,2.836,2118546.4,2021-10-12 17:59:59.999,5972580.7695,39903,996121.3,2806013.8624,0
2021-10-12 18:00:00,2.837,2.932,2.831,2.898,1168124.0,2021-10-12 23:59:59.999,3375859.3106,22581,586496.3,1695813.844,0
2021-10-13 00:00:00,2.897,2.965,2.853,2.925,2018815.1,2021-10-13 05:59:59.999,5891189.4784,29752,1012588.0,2957028.5614,0
2021-10-13 06:00:00,2.925,3.018,2.826,2.911,2569215.3,2021-10-13 11:59:59.999,7452426.0191,40940,1216241.4,3534056.0127,0
2021-10-13 12:00:00,2.912,2.982,2.858,2.955,2064734.2,2021-10-13 17:59:59.999,6029182.1244,29105,1014539.1,2961802.3632,0
2021-10-13 18:00:00,2.958,2.99,2.931,2.963,1358733.1,2021-10-13 23:59:59.999,4018471.7181,17895,653871.7,1933990.3265,0
2021-10-14 00:00:00,2.964,3.029,2.953,3.011,1229236.9,2021-10-14 05:59:59.999,3679495.2881,24170,626835.2,1876493.6324,0
2021-10-14 06:00:00,3.011,3.388,3.006,3.345,9549497.4,2021-10-14 11:59:59.999,30793255.3149,205670,4578878.1,14751421.8028,0
2021-10-14 12:00:00,3.345,3.505,3.311,3.412,9353559.6,2021-10-14 17:59:59.999,31941815.2286,202396,4851071.4,16581652.6919,0
2021-10-14 18:00:00,3.41,3.453,3.313,3.359,3246184.2,2021-10-14 23:59:59.999,10984819.2331,51273,1465342.3,4957950.9345,0
2021-10-15 00:00:00,3.36,3.38,3.088,3.177,7971555.6,2021-10-15 05:59:59.999,25400827.5067,84134,4386505.9,13926266.8167,0
2021-10-15 06:00:00,3.178,3.182,3.037,3.172,4888237.8,2021-10-15 11:59:59.999,15224597.2401,57141,2508153.4,7789600.8486,0
2021-10-15 12:00:00,3.171,3.253,3.101,3.204,3347313.2,2021-10-15 17:59:59.999,10588483.1626,50430,1582958.0,5004122.5099,0
2021-10-15 18:00:00,3.206,3.285,3.205,3.242,2465027.1,2021-10-15 23:59:59.999,8012528.4971,38566,1112188.1,3615816.5612,0
2021-10-16 00:00:00,3.242,3.323,3.232,3.263,1590697.2,2021-10-16 05:59:59.999,5207190.9837,29583,742750.5,2431427.848,0
2021-10-16 06:00:00,3.263,3.334,3.222,3.313,1415788.0,2021-10-16 11:59:59.999,4643448.1257,22292,700240.6,2296442.386,0
2021-10-16 12:00:00,3.312,3.332,3.196,3.24,1574290.9,2021-10-16 17:59:59.999,5113806.9078,24515,751026.7,2439286.427,0
2021-10-16 18:00:00,3.239,3.25,3.184,3.211,792872.9,2021-10-16 23:59:59.999,2548753.3898,10649,382288.5,1229222.7701,0
2021-10-17 00:00:00,3.211,3.246,3.154,3.234,882379.0,2021-10-17 05:59:59.999,2830769.2051,15388,462586.1,1484524.099,0
2021-10-17 06:00:00,3.235,3.427,3.235,3.295,3709117.5,2021-10-17 11:59:59.999,12430548.0144,82672,1767278.2,5923935.9124,0
2021-10-17 12:00:00,3.295,3.377,3.256,3.348,1808552.2,2021-10-17 17:59:59.999,5987432.1665,28313,945127.0,3131334.612,0
2021-10-17 18:00:00,3.347,3.575,3.293,3.483,10714840.7,2021-10-17 23:59:59.999,37293617.611,255876,5548693.7,19325102.146,0
2021-10-18 00:00:00,3.483,3.649,3.482,3.566,6140140.4,2021-10-18 05:59:59.999,22002939.3971,120263,3091452.1,11078557.5623,0
2021-10-18 06:00:00,3.565,3.575,3.312,3.337,4729609.5,2021-10-18 11:59:59.999,16240572.941,69698,2535057.2,8674304.3097,0
2021-10-18 12:00:00,3.335,3.463,3.298,3.393,3607124.1,2021-10-18 17:59:59.999,12252939.1625,41521,1621569.1,5497780.3251,0
2021-10-18 18:00:00,3.391,3.504,3.338,3.451,3039814.4,2021-10-18 23:59:59.999,10429318.5761,39100,1456233.1,4995888.5976,0
2021-10-19 00:00:00,3.449,3.591,3.418,3.581,2806331.2,2021-10-19 05:59:59.999,9850884.7528,45612,1283288.6,4500681.3682,0
2021-10-19 06:00:00,3.581,3.606,3.502,3.585,2871074.3,2021-10-19 11:59:59.999,10227201.4164,45969,1326221.5,4720721.4359,0
2021-10-19 12:00:00,3.584,3.617,3.469,3.592,2750414.1,2021-10-19 17:59:59.999,9776954.3501,55516,1373339.4,4882648.3627,0
2021-10-19 18:00:00,3.592,3.77,3.552,3.728,3676499.0,2021-10-19 23:59:59.999,13476173.7207,140254,1879219.3,6890280.984,0
2021-10-20 00:00:00,3.729,3.769,3.659,3.708,1367503.7,2021-10-20 05:59:59.999,5060568.9772,26973,693056.8,2564878.1812,0
2021-10-20 06:00:00,3.709,3.8,3.672,3.736,2248292.6,2021-10-20 11:59:59.999,8437390.601,57161,1162336.2,4364074.0412,0
2021-10-20 12:00:00,3.735,4.145,3.732,4.117,8631867.58,2021-10-20 17:59:59.999,34342953.90193,273203,4637939.03,18461159.0365,0
2021-10-20 18:00:00,4.115,4.24,4.058,4.169,4968098.05,2021-10-20 23:59:59.999,20599985.819095,134031,2567288.6,10646684.566495,0
2021-10-21 00:00:00,4.169,4.5478,4.148,4.412,7517722.49,2021-10-21 05:59:59.999,33161958.860346,283592,3843902.72,16946889.466946,0
2021-10-21 06:00:00,4.412,4.463,4.185,4.242,4619393.9,2021-10-21 11:59:59.999,20065625.7057,94496,2224179.6,9659520.9327,0
2021-10-21 12:00:00,4.239,4.315,4.051,4.092,4442356.1,2021-10-21 17:59:59.999,18515082.9344,87876,2308654.8,9619707.3398,0
2021-10-21 18:00:00,4.093,4.211,4.09,4.142,1773492.7,2021-10-21 23:59:59.999,7366115.1001,31405,901043.1,3742547.0193,0
2021-10-22 00:00:00,4.139,4.35,4.12,4.137,4721809.0,2021-10-22 05:59:59.999,19933400.0857,72939,2709715.0,11421276.078,0
2021-10-22 06:00:00,4.137,4.167,4.073,4.152,3238115.5,2021-10-22 11:59:59.999,13344516.489,36346,1837306.4,7570046.6674,0
2021-10-22 12:00:00,4.152,4.181,3.877,3.992,5762652.8,2021-10-22 17:59:59.999,23127006.652,88367,2968954.7,11902590.4158,0
2021-10-22 18:00:00,3.993,4.072,3.957,4.021,1562386.8,2021-10-22 23:59:59.999,6281602.0386,22658,762781.2,3067998.2924,0
2021-10-23 00:00:00,4.022,4.079,3.974,4.011,1136115.9,2021-10-23 05:59:59.999,4583866.1858,20156,555607.3,2242466.8237,0
2021-10-23 06:00:00,4.008,4.026,3.822,3.921,2912629.3,2021-10-23 11:59:59.999,11419611.2591,51825,1309766.0,5140846.3391,0
2021-10-23 12:00:00,3.92,4.021,3.898,3.958,2768045.7,2021-10-23 17:59:59.999,10960680.9784,41214,1329887.9,5262040.9469,0
2021-10-23 18:00:00,3.958,4.026,3.923,4.019,1184485.9,2021-10-23 23:59:59.999,4693972.0424,20452,565070.7,2239912.2394,0
2021-10-24 00:00:00,4.019,4.07,3.975,3.996,1523870.6,2021-10-24 05:59:59.999,6123579.9716,25488,711666.6,2859282.2081,0
2021-10-24 06:00:00,3.996,4.002,3.808,3.817,4142434.1,2021-10-24 11:59:59.999,16072341.5519,56331,2279834.0,8837839.9997,0
2021-10-24 12:00:00,3.817,3.834,3.684,3.766,3327914.9,2021-10-24 17:59:59.999,12530349.5953,58920,1555860.6,5861646.4186,0
2021-10-24 18:00:00,3.767,3.838,3.685,3.803,1228773.2,2021-10-24 23:59:59.999,4633671.6572,28289,566931.4,2136881.9844,0
2021-10-25 00:00:00,3.804,3.982,3.763,3.95,1879744.9,2021-10-25 05:59:59.999,7307616.3676,49673,810324.9,3153682.1735,0
2021-10-25 06:00:00,3.949,4.01,3.915,3.984,1792050.0,2021-10-25 11:59:59.999,7094404.8368,32531,900804.2,3567090.6974,0
2021-10-25 12:00:00,3.982,4.165,3.976,4.077,4665213.3,2021-10-25 17:59:59.999,19067793.9008,95568,2202222.6,9005013.385,0
2021-10-25 18:00:00,4.079,4.085,4.013,4.048,1278271.1,2021-10-25 23:59:59.999,5170903.5844,18104,610074.8,2468095.2835,0
2021-10-26 00:00:00,4.049,4.196,4.027,4.106,2970988.9,2021-10-26 05:59:59.999,12265869.2014,65912,1428398.4,5891288.4215,0
2021-10-26 06:00:00,4.103,4.191,4.079,4.115,1496192.9,2021-10-26 11:59:59.999,6188195.9073,28585,671820.0,2780379.5239,0
2021-10-26 12:00:00,4.118,4.144,3.946,4.083,2794278.5,2021-10-26 17:59:59.999,11274222.8456,53716,1344255.8,5427822.8601,0
2021-10-26 18:00:00,4.085,4.104,3.868,3.95,1932588.5,2021-10-26 23:59:59.999,7734754.7218,41580,935131.3,3741931.1788,0
2021-10-27 00:00:00,3.949,4.219,3.913,4.187,5331171.4,2021-10-27 05:59:59.999,21731850.8219,143833,2377638.4,9678853.3873,0
2021-10-27 06:00:00,4.188,7.73,4.173,6.069,116586435.49,2021-10-27 11:59:59.999,717728696.455384,1675546,58653978.59,362555870.449384,0
2021-10-27 12:00:00,6.069,6.194,5.329,5.876,25705704.9,2021-10-27 17:59:59.999,146297900.754,499549,13227386.7,75265485.6078,0
2021-10-27 18:00:00,5.876,5.979,5.422,5.72,13670629.7,2021-10-27 23:59:59.999,77214371.5751,239611,7145184.3,40346533.8559,0
2021-10-28 00:00:00,5.718,5.81,4.889,4.962,11507507.6,2021-10-28 05:59:59.999,59834261.1513,168068,5366181.3,27936775.1913,0
2021-10-28 06:00:00,4.964,5.208,4.726,5.06,8421887.3,2021-10-28 11:59:59.999,41899722.9134,133328,4098841.3,20385895.2735,0
2021-10-28 12:00:00,5.061,5.395,5.035,5.196,6448081.0,2021-10-28 17:59:59.999,33639550.9747,132402,3248411.5,16945356.1751,0
2021-10-28 18:00:00,5.196,5.316,5.06,5.142,3839822.6,2021-10-28 23:59:59.999,19861445.3244,74008,1914442.5,9906823.178,0
2021-10-29 00:00:00,5.141,5.58,4.958,5.112,8332521.3,2021-10-29 05:59:59.999,43927532.3658,189485,4165763.9,22005441.4114,0
2021-10-29 06:00:00,5.111,5.15,4.988,5.021,2288669.4,2021-10-29 11:59:59.999,11637761.7675,37258,1092575.2,5555550.734,0
2021-10-29 12:00:00,5.019,5.079,4.918,5.013,3441284.5,2021-10-29 17:59:59.999,17244523.7051,49658,1646516.3,8252692.0885,0
2021-10-29 18:00:00,5.013,5.075,4.973,5.052,1664455.9,2021-10-29 23:59:59.999,8372802.4569,21734,912744.0,4592824.6192,0
2021-10-30 00:00:00,5.052,5.133,4.87,4.934,2639524.1,2021-10-30 05:59:59.999,13182992.3455,47986,1307897.0,6529791.2642,0
2021-10-30 06:00:00,4.932,4.951,4.824,4.897,1428741.6,2021-10-30 11:59:59.999,6992195.2817,26744,677410.4,3314599.4593,0
2021-10-30 12:00:00,4.897,4.904,4.656,4.728,2762552.2,2021-10-30 17:59:59.999,13138639.4798,48465,1293192.2,6149661.1163,0
2021-10-30 18:00:00,4.728,4.808,4.575,4.693,2102209.8,2021-10-30 23:59:59.999,9873997.4522,39500,990008.5,4650989.9199,0
2021-10-31 00:00:00,4.692,4.702,4.446,4.477,3966928.9,2021-10-31 05:59:59.999,18018076.4031,52654,1780574.5,8080985.0673,0
2021-10-31 06:00:00,4.477,4.564,4.359,4.395,3485934.5,2021-10-31 11:59:59.999,15564457.875,51753,1678539.0,7495579.9665,0
2021-10-31 12:00:00,4.395,4.535,4.3,4.506,3909773.2,2021-10-31 17:59:59.999,17292089.6691,53151,1837887.6,8129213.4437,0
2021-10-31 18:00:00,4.503,4.603,4.387,4.576,1584063.8,2021-10-31 23:59:59.999,7166025.7964,31472,770895.3,3488096.7368,0
2021-11-01 00:00:00,4.573,4.59,4.228,4.337,2810774.0,2021-11-01 05:59:59.999,12302965.2472,41302,1205057.6,5276648.7881,0
2021-11-01 06:00:00,4.337,4.51,4.309,4.413,2424289.7,2021-11-01 11:59:59.999,10767624.9564,40523,1213588.1,5390430.4902,0
2021-11-01 12:00:00,4.413,4.677,4.379,4.54,4916507.9,2021-11-01 17:59:59.999,22432447.4179,93877,2291667.3,10458082.8146,0
2021-11-01 18:00:00,4.54,4.64,4.479,4.569,1636215.0,2021-11-01 23:59:59.999,7467141.4894,29970,797891.9,3642569.8434,0
2021-11-02 00:00:00,4.565,4.575,4.397,4.45,1763042.1,2021-11-02 05:59:59.999,7866722.9248,26672,787819.9,3515131.8138,0
2021-11-02 06:00:00,4.448,4.678,4.438,4.602,2890799.9,2021-11-02 11:59:59.999,13231569.2716,52498,1403999.6,6424136.8386,0
2021-11-02 12:00:00,4.602,4.748,4.544,4.677,3334924.3,2021-11-02 17:59:59.999,15566015.9887,66228,1633054.1,7625638.6736,0
2021-11-02 18:00:00,4.677,4.761,4.604,4.624,1529813.9,2021-11-02 23:59:59.999,7163383.1973,31412,760530.9,3561885.1228,0
2021-11-03 00:00:00,4.625,4.629,4.438,4.512,1607649.0,2021-11-03 05:59:59.999,7297671.494,33277,721568.1,3274842.1746,0
2021-11-03 06:00:00,4.511,4.581,4.452,4.521,1606416.2,2021-11-03 11:59:59.999,7276531.7931,25604,792436.4,3590822.5526,0
2021-11-03 12:00:00,4.523,4.534,4.324,4.387,3142046.5,2021-11-03 17:59:59.999,13849952.6177,56706,1532308.8,6748320.6875,0
2021-11-03 18:00:00,4.387,4.476,4.35,4.423,1837481.1,2021-11-03 23:59:59.999,8128816.924,24520,956490.0,4231554.9613,0
2021-11-04 00:00:00,4.427,4.493,4.349,4.419,1361683.5,2021-11-04 05:59:59.999,6019686.749,25289,648753.6,2867807.9366,0
2021-11-04 06:00:00,4.418,4.54,4.351,4.416,1689956.9,2021-11-04 11:59:59.999,7496791.8363,40555,854766.6,3788755.6297,0
2021-11-04 12:00:00,4.413,4.609,4.323,4.389,5537033.2,2021-11-04 17:59:59.999,24810360.1438,104874,2659782.6,11921578.0933,0
2021-11-04 18:00:00,4.385,4.56,4.363,4.507,1603933.5,2021-11-04 23:59:59.999,7148595.3644,30544,746746.2,3323751.3701,0
2021-11-05 00:00:00,4.505,4.565,4.401,4.553,1245747.5,2021-11-05 05:59:59.999,5570028.3623,27006,619623.6,2769672.7922,0
2021-11-05 06:00:00,4.551,4.611,4.429,4.446,2175957.9,2021-11-05 11:59:59.999,9841792.2987,44258,1062850.5,4805814.6957,0
2021-11-05 12:00:00,4.444,4.56,4.379,4.441,2029975.5,2021-11-05 17:59:59.999,9052012.0413,35607,984893.1,4389947.8382,0
2021-11-05 18:00:00,4.443,4.456,4.367,4.393,918689.2,2021-11-05 23:59:59.999,4049935.2438,16840,443486.0,1954082.9471,0
2021-11-06 00:00:00,4.39,4.462,4.356,4.43,1227925.4,2021-11-06 05:59:59.999,5405772.112,19375,659513.5,2904759.1091,0
2021-11-06 06:00:00,4.429,4.49,4.133,4.246,3588351.9,2021-11-06 11:59:59.999,15491421.4533,67192,1849036.5,8003224.8314,0
2021-11-06 12:00:00,4.242,4.349,4.175,4.328,1549972.8,2021-11-06 17:59:59.999,6640078.8653,27342,741838.5,3175721.2733,0
2021-11-06 18:00:00,4.328,4.457,4.324,4.419,1189504.2,2021-11-06 23:59:59.999,5234403.1373,23080,513552.4,2260742.0098,0
2021-11-07 00:00:00,4.42,4.46,4.372,4.402,1286267.4,2021-11-07 05:59:59.999,5688687.2824,16685,616963.9,2728371.539,0
2021-11-07 06:00:00,4.402,4.555,4.36,4.508,1943023.9,2021-11-07 11:59:59.999,8667984.6099,37716,939174.2,4189790.659,0
2021-11-07 12:00:00,4.507,4.621,4.433,4.494,2946433.3,2021-11-07 17:59:59.999,13319937.21,59940,1391581.8,6290893.4212,0
2021-11-07 18:00:00,4.496,4.59,4.455,4.571,1229074.3,2021-11-07 23:59:59.999,5548290.6105,21368,635717.0,2870500.315,0
2021-11-08 00:00:00,4.572,4.573,4.414,4.45,1391267.5,2021-11-08 05:59:59.999,6234642.7053,26759,648681.2,2906606.9871,0
2021-11-08 06:00:00,4.453,4.493,4.424,4.468,1077311.9,2021-11-08 11:59:59.999,4802616.6656,15594,535877.8,2389303.2869,0
2021-11-08 12:00:00,4.468,4.592,4.446,4.55,1808180.2,2021-11-08 17:59:59.999,8145736.0698,37681,958504.8,4314899.3159,0
2021-11-08 18:00:00,4.552,4.635,4.503,4.629,1584197.0,2021-11-08 23:59:59.999,7233064.8581,33084,811874.0,3706188.5042,0
2021-11-09 00:00:00,4.63,4.65,4.475,4.523,1790925.1,2021-11-09 05:59:59.999,8127344.2651,42571,899511.5,4082761.5199,0
2021-11-09 06:00:00,4.522,4.616,4.419,4.493,2172812.3,2021-11-09 11:59:59.999,9846044.8596,44516,1047182.4,4745303.4251,0
2021-11-09 12:00:00,4.493,4.568,4.432,4.519,1935261.6,2021-11-09 17:59:59.999,8708977.3657,34425,955533.2,4298229.4031,0
2021-11-09 18:00:00,4.518,4.535,4.416,4.433,990215.1,2021-11-09 23:59:59.999,4426671.2207,17076,469989.8,2101849.6927,0
2021-11-10 00:00:00,4.432,4.452,4.346,4.385,1343718.4,2021-11-10 05:59:59.999,5901485.6035,23750,662083.4,2909110.5164,0
2021-11-10 06:00:00,4.386,4.508,4.385,4.476,1363318.4,2021-11-10 11:59:59.999,6061042.3108,21773,672118.9,2988066.3081,0
